,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
424,854,553,6897,99,20,10,5,6957.0,6583.0,6809,6653,2855,6660.0,6916.0,5,10,20,8,19,42,66,6.06,24.0,0,0,8,1,3.30795838,4.011442632,2.032398763,2.575541667,2.993360517,2.431887755,15.3976631,10.59463442,14.02791901
425,395,263,5451,79,16,8,4,5558.0,6313.0,6661,6372,361,6635.0,5557.0,15,6,35,9,0,62,52,5.86,48.0,0,0,13,9,5.694170918,6.400542092,5.981683673,6.195367647,7.707321429,8.399596774,19.21767538,19.25044324,23.78325893
426,1340,887,5908,85,17,9,5,6043.0,6297.0,6682,6275,779,5445.0,6421.0,38,20,35,14,0,28,57,5.66,26.0,11,84,20,0,3.456453583,5.759458469,4.124303746,3.71691446,4.250004072,4.623292683,23.83739821,17.68542345,19.88017101
427,532,393,6950,100,20,10,5,6892.0,6341.0,6637,6400,5091,6928.0,6041.0,5,9,20,43,0,98,70,5.7,20.0,0,0,23,2,3.252478448,3.973176724,1.867469828,2.307302632,2.939771552,1.208295455,11.91278017,6.466586207,10.33412931
428,1093,664,5314,77,16,8,4,5964.0,5702.0,5236,5229,721,5855.0,5334.5,33,21,45,60,0,126,77,5.78,68.0,7,65,25,9,4.126879032,6.354927419,4.752008065,3.589423077,5.005983871,5.264409722,20.92745161,15.46964113,16.39598387
429,690,411,6942,100,20,10,5,6778.0,6514.0,6655,5842,5028,6805.0,6779.0,9,8,30,5,0,63,62,5.15,29.0,0,0,13,0,2.677135193,3.379635193,1.450525751,2.17248227,2.369678112,2.427176471,12.29362661,7.027567954,10.40259657
430,570,333,6635,96,20,10,5,5532.0,5709.0,5922,6563,6534,4980.0,6612.0,22,10,40,31,28,69,64,6.38,38.0,6,107,16,1,1.728013219,2.431601866,1.379556765,2.521374046,1.781881804,2.826456311,8.524436236,5.012060653,5.628370918
431,669,441,6703,97,20,10,5,6349.0,6155.0,6675,5120,4069,6928.0,5618.0,15,11,25,10,0,72,63,5.3,35.0,0,0,27,13,2.869671233,3.768226027,2.169695205,2.876153846,2.289482877,3.612891566,13.95921575,8.147123288,8.143760274
432,502,306,5711,82,17,9,5,5371.0,5618.0,4838,4104,3875,6358.0,4282.0,21,10,55,101,0,71,80,5.0,46.0,0,0,43,3,1.941997207,3.966126629,2.760400372,2.268786408,2.883854749,3.570340909,14.25027002,8.301662011,9.18150838
433,589,363,6817,98,20,10,5,6605.0,6628.0,6934,5858,2851,6749.0,6426.0,10,6,15,18,0,70,45,5.95,33.0,0,0,20,0,3.315247967,5.022211382,3.108638211,1.967878788,3.652004065,2.820322581,13.02060569,6.913918699,10.55583333
434,868,574,6851,99,20,10,5,6444.0,5995.0,6298,6526,5018,6230.0,5988.0,18,16,30,101,17,66,65,6.25,33.0,4,47,42,0,2.450945154,3.520543131,1.823953674,2.531525424,2.039510117,2.925729927,12.14346379,6.292103301,6.869912141
435,627,401,5916,85,17,9,5,5955.5,5251.5,6255,5547,3529,2155.0,5799.0,19,15,35,25,0,82,66,5.88,46.0,19,309,19,12,1.35634984,3.573530351,3.364696486,2.701118421,3.768298722,3.897391304,13.38853834,7.456397764,7.707523962
436,1003,666,6145,89,18,9,5,6224.0,5922.0,6300,6441,1267,6553.0,6745.0,25,19,35,37,0,57,70,6.09,31.0,3,31,15,7,2.694685767,5.105709335,3.877617837,3.496400862,4.03724353,4.529463415,19.61457255,13.25615989,14.70701941
437,666,448,6659,96,20,10,5,6435.0,6799.0,6962,6942,1484,6253.5,6875.0,14,6,10,32,0,45,50,6.13,13.0,3,46,9,0,1.653141496,4.40752566,4.21329912,4.07436214,4.831715543,5.11357868,18.32762097,11.98409824,13.53111437
438,1213,813,5286,76,16,8,4,4730.0,5566.0,6696,4967,1097,6155.0,5863.0,69,27,40,23,0,51,46,5.44,24.0,6,50,36,6,2.290858124,5.044367849,4.743452517,4.312468085,5.082368421,5.484807692,18.65843249,12.26909039,14.21322368
439,460,313,6835,98,20,10,5,6697.0,6787.0,6808,6502,2521,6286.0,6468.0,7,4,20,14,0,122,52,5.82,30.0,0,0,10,6,2.544055118,4.544055118,2.896555118,2.681758242,3.020920276,3.545980392,16.39329232,10.24531496,11.96136811
440,743,492,5854,84,17,9,5,6948.0,6746.0,6872,6069,459,3523.0,5607.0,5,7,20,14,34,81,47,5.57,40.0,14,192,42,2,10.4598,9.3491125,2.48164375,3.194596273,11.54440312,11.214375,26.8767125,9.4442625,22.8615875
441,849,580,5279,76,16,8,4,5293.0,5830.0,5910,4737,1033,4751.0,4892.0,37,17,45,61,0,63,64,5.3,47.0,10,120,55,6,9.868414634,9.388980836,1.239793844,2.313406114,10.96004936,10.60192308,19.45303717,4.291219512,13.9004878
442,853,484,4895,71,15,8,4,5828.0,5310.0,4773,5571,426,4975.0,5549.0,28,18,55,63,75,81,75,5.85,57.0,9,108,35,14,10.11333238,9.813025258,2.747149828,4.413290816,11.18950631,11.00670455,24.04421929,9.433105626,20.13447187
443,726,467,5552,80,16,8,4,6807.0,6579.0,6863,6043,194,5429.0,6387.0,9,9,20,20,0,62,60,5.47,41.0,6,84,13,9,9.127874046,7.441351145,6.246568702,3.378118557,10.98940458,10.641,35.4206813,25.7074542,40.25632824
444,630,414,3721,54,11,6,3,3637.0,4595.0,5752,4314,259,4254.0,6290.5,57,21,55,22,17,87,62,5.0,29.0,9,146,20,0,11.37322536,7.983663321,4.572801095,5.254886731,11.7091104,12.35293103,36.66546533,11.52919708,37.07419708
445,429,271,5211,75,15,8,4,5593.0,5024.0,5648,5873,702,6928.0,5673.5,16,11,50,24,0,68,72,5.82,46.0,0,0,12,13,8.887723404,8.495223404,1.795718085,3.160701754,10.10923936,9.309782609,21.87927128,6.894755319,17.51430851
446,813,531,4742,68,14,7,4,5434.0,5356.0,4927,5417,414,4646.0,3874.0,33,19,60,28,37,86,77,5.63,67.0,10,125,50,29,6.883503628,8.090323458,2.967814389,8.44852459,7.459981862,9.972659574,25.04303809,12.45061669,23.29016929
447,791,499,5871,85,17,9,5,6268.0,6322.5,6820,5868,618,6401.0,6367.0,19,11,20,28,0,71,55,5.58,47.0,3,39,20,7,6.854968474,9.326141236,1.98971942,3.077610619,7.739287516,11.61452756,23.08074716,6.732178436,24.8202995
448,820,513,5583,81,17,9,5,6445.0,6270.0,6471,5527,427,5643.0,6160.0,17,12,35,17,0,42,67,5.52,56.0,6,75,27,6,6.468172497,9.021067551,3.091860676,7.603737113,7.094393848,11.15687943,25.00253317,13.90528951,23.62558203
449,610,389,3708,54,11,6,3,3780.0,4517.0,4608,2717,1027,4184.0,2348.0,52,20,55,104,21,109,87,4.73,71.0,9,150,81,8,6.500775723,9.064967846,1.126752412,1.822075472,7.419626206,10.86534884,23.34744373,4.429678457,24.84209405
450,1116,739,5461,79,16,8,4,5537.0,5367.0,6468,5803,895,6069.0,5063.0,43,27,40,18,0,80,55,5.94,43.0,6,55,54,20,6.63921267,9.204658371,1.563443439,2.307776204,7.559563348,11.00425847,23.30643213,4.373140271,24.80066516
451,1116,737,5780,83,17,9,5,6565.0,6857.0,6403,5974,381,5480.0,6629.0,20,8,35,17,13,124,56,5.8,47.0,9,82,22,5,8.654420591,9.167626962,4.021768236,5.460018315,9.424843029,12.8368956,20.31188366,10.57928901,24.65153278
452,1270,748,5980,86,18,9,5,5375.0,5728.0,6027,5399,3509,3271.0,6665.5,53,23,45,13,0,72,63,5.71,51.0,27,209,19,2,2.510681044,2.423124291,2.334937571,4.106142191,3.268138479,5.230822368,8.042099886,6.0288479,8.612797957
453,698,402,3001,44,9,5,3,2674.0,2935.5,3787,2382,6921,868.0,3559.0,91,37,75,60,0,125,77,4.9,87.0,38,541,66,5,0.939539474,1.631038781,1.242319945,1.816794258,1.579030471,4.213970588,5.227271468,3.359009695,4.685526316
454,1014,658,5817,84,17,9,5,5794.0,5242.0,6459,6446,1252,6563.0,6578.0,34,25,45,0,0,63,61,6.27,36.0,3,30,24,3,3.502464358,3.513897658,3.572935336,4.278487805,3.754849796,6.279556738,14.69965122,13.04763238,14.82142312
455,974,635,6376,92,19,10,5,6870.0,6360.0,6684,5693,1235,6699.0,6806.0,10,14,30,9,0,95,63,5.83,27.0,0,0,14,3,3.23539126,3.84347815,3.902042683,4.770422374,4.082418699,6.790971074,14.78289634,12.95002033,14.9619563
456,842,520,6661,96,20,10,5,6344.0,5881.0,6113,4806,6132,5416.0,5692.0,19,15,35,176,0,73,61,5.78,62.0,7,85,36,10,2.533280712,2.417276119,1.631380597,2.381443299,2.752428243,3.554134615,6.731036165,4.661239954,7.116274397
457,635,417,5761,83,17,9,5,5726.0,4639.0,6135,4130,3833,6524.0,6789.0,22,20,40,16,24,75,71,5.5,56.0,0,0,11,1,3.530364114,3.413712462,2.627515015,1.966814516,3.748303303,4.670225225,9.269913664,7.119102853,9.736903153
458,660,469,5567,80,16,8,4,5718.0,5610.0,6175,3731,2318,4684.0,3923.0,23,15,30,50,18,64,79,5.58,69.0,8,124,58,12,4.092960969,3.9781393,3.1931393,2.319864865,4.314502019,5.246923077,8.005494616,5.940696501,8.427547106
459,500,308,6081,88,18,9,5,5767.0,5127.0,5563,6816,2872,6352.0,4769.0,17,12,45,116,0,98,61,6.33,50.0,0,0,26,10,3.270134731,3.883877246,2.557859281,2.418219178,3.956287425,5.655423729,7.808328343,5.61261976,7.762914172
460,558,368,3326,48,10,5,3,3304.0,3157.5,3694,2917,2761,2673.0,4381.0,58,32,85,64,55,95,84,5.46,100.0,14,256,41,9,3.291740033,4.77733804,1.537508306,2.391923077,4.532732558,6.835606061,10.71607973,5.061777409,10.15780731
461,604,404,6516,94,19,10,5,6153.0,6488.0,6734,5786,2194,6928.0,5151.0,16,8,25,24,0,38,59,5.79,52.0,0,0,37,4,3.098791733,4.58313593,1.710317965,2.392405063,4.341192369,7.063974359,12.18031002,7.118855326,11.62433625
462,474,269,4178,60,12,6,3,4044.0,4026.0,4829,3641,2906,1868.0,4197.0,36,17,65,45,0,99,70,5.6,95.0,16,344,34,11,2.793618677,4.27756323,2.041347276,2.005540541,4.03506323,6.7040625,10.81900292,7.448273346,9.983964008
463,841,462,4469,65,13,7,4,4299.0,4372.5,3592,4975,1703,5415.0,5085.0,58,25,60,121,61,129,91,5.64,64.0,7,85,48,11,2.991948258,4.261288279,2.753297254,2.702633929,4.088075502,6.652435897,11.24142291,8.731845301,10.18334477
464,636,413,6507,94,19,10,5,6299.0,5886.5,6884,5987,2681,5532.0,6846.0,15,12,25,5,0,67,47,5.58,26.0,5,80,11,0,2.667000698,2.679574022,2.739217877,3.525211268,2.919340084,5.657530488,11.56803422,11.0597486,11.73921089
465,480,284,4158,60,12,6,3,3191.0,4603.0,3808,3142,5734,2943.0,3379.5,52,14,65,98,36,118,88,4.8,88.0,11,234,47,9,1.327127451,2.695098039,2.097372549,1.728865979,2.544397059,5.311229508,7.391107843,5.480387255,6.781617647
466,639,430,5390,78,16,8,4,5826.0,6595.0,6754,5412,306,6778.0,4805.0,21,8,30,68,24,25,46,5.74,59.0,0,0,28,10,9.528807471,9.703831418,6.523002874,2.767862069,10.01945881,9.527783019,23.27705939,18.14844828,24.28139847
467,638,378,5097,74,15,8,4,6147.0,5082.0,6040,6381,423,3527.0,6147.0,17,15,35,68,26,58,76,6.25,52.0,12,192,11,10,8.834385714,8.756133333,7.919014286,2.220921053,9.141366667,8.584052632,22.10488095,17.83143333,23.11169524
468,1015,649,5184,75,15,8,4,5265.0,5671.0,6461,5815,448,6374.0,6029.0,45,20,35,36,0,74,57,5.97,31.0,4,40,36,9,9.381375,9.351209135,8.566209135,1.918160622,9.687036058,9.200024631,20.81742067,18.68998558,22.85371635
469,994,681,5062,73,15,8,4,6167.0,6468.0,6519,5473,109,6140.0,4781.0,26,14,35,17,14,85,52,5.75,47.0,5,51,30,40,9.497594637,8.789421661,8.471414301,5.634953917,13.90677182,12.39123762,27.22181125,23.32591351,39.16903523
470,453,287,5243,76,16,8,4,6577.0,5757.0,6108,5202,394,5322.0,3011.0,8,9,35,36,33,66,72,5.74,59.0,4,90,31,23,5.814310538,6.254232063,4.933032511,6.048787879,6.353951794,9.196982759,19.96055213,15.67857343,20.133338
471,807,545,4626,67,14,7,4,4487.0,6117.0,6126,5231,444,2102.0,4758.0,51,14,40,17,50,74,65,5.69,57.0,25,316,38,23,5.772803767,6.281898542,5.824978736,4.74016129,6.670376671,7.758947368,18.53197145,16.33443044,19.50652643
472,914,572,4404,64,13,7,4,4214.0,4695.0,5216,4685,923,4261.0,4005.0,65,27,55,74,32,67,74,5.66,72.0,13,145,60,19,2.341511696,2.559315789,2.947578947,2.248472222,13.02367836,12.86231148,11.49710965,12.85773538,38.04967105
473,968,586,4859,70,14,7,4,5344.0,4780.0,5680,4693,756,5430.0,4981.0,41,27,50,76,17,69,60,5.8,54.0,8,84,40,18,7.930184086,6.413138361,1.552232779,1.730668016,9.684079572,10.41363924,15.8711253,8.597179335,39.36740202
474,894,589,5258,76,16,8,4,5845.0,6305.0,6313,5604,345,4644.0,5350.0,29,13,35,16,52,84,65,5.72,54.0,11,125,36,15,7.849365362,6.893440095,3.903959075,5.293026906,10.11413405,11.86329341,20.95485864,14.74216192,36.05987841
475,751,508,4804,69,14,7,4,5215.0,5172.0,6165,4669,422,6353.0,5366.0,34,20,40,13,0,79,66,5.79,71.0,3,41,24,24,11.62308584,2.854439223,9.083953634,3.300097403,11.89630326,12.353,13.15189536,25.33945489,36.21260338
476,875,562,5999,86,18,9,5,5817.0,6292.0,6317,5236,1722,5017.0,4778.0,29,13,30,48,46,74,76,5.7,61.0,9,105,59,8,9.016041209,1.534120879,5.694299451,1.744823529,9.314478022,11.30031915,4.650307692,11.0958956,15.95665659
477,750,479,4708,68,14,7,4,5146.0,4951.0,5407,3604,1058,3760.0,6002.0,35,21,45,39,38,84,80,5.2,49.0,13,177,16,17,8.615417227,2.179004038,5.295222073,2.50459375,8.902594213,10.88789308,7.30051817,12.79435397,17.36979139
478,874,588,5597,81,17,9,5,6552.0,6478.0,6800,6779,321,3794.0,4519.0,16,12,20,4,0,80,69,6.05,25.0,15,175,28,28,9.04951567,6.570598291,6.905160256,3.734186508,9.350299145,11.43597561,21.9257443,21.66516738,25.94509259
479,929,567,6102,88,18,9,5,5518.5,5427.0,5383,4542,5876,5598.0,5622.0,36,20,45,58,51,81,74,5.59,72.0,7,77,53,2,1.722041171,1.785481151,1.754494048,1.846741573,1.805106647,2.731978022,7.030205853,5.766547619,6.002509921
480,676,429,6122,88,18,9,5,5048.5,5633.0,4955,5447,5792,5960.5,5932.0,33,14,60,31,0,84,84,5.75,58.0,4,60,27,3,1.500244807,2.056687685,1.662974777,2.648106061,1.796580119,2.863616352,8.805727003,6.041891691,6.387151335
481,693,416,5230,75,15,8,4,5031.5,4419.0,5242,3650,6546,2747.0,5033.0,34,22,45,68,0,119,87,5.69,68.0,17,250,39,6,0.774703008,2.566823308,1.310969925,2.47987069,1.568093985,3.668736842,6.258481203,3.312135338,3.792135338
482,653,430,5460,79,16,8,4,4974.0,6149.0,5573,3869,2210,5242.0,4851.0,33,11,60,6,0,85,72,5.57,71.0,6,94,35,9,3.394613821,3.36902439,3.446707317,3.360942408,3.544808943,4.002435065,10.83224593,10.21497967,10.66834553
483,1091,701,5890,85,17,9,5,6818.0,5961.0,6563,6360,574,5848.0,6237.0,13,19,30,50,29,47,63,6.2,43.0,7,65,25,14,4.649692982,6.771968811,5.44289961,3.685737179,8.062166179,7.27390681,15.62324074,12.51821881,18.78969786
484,1020,665,6136,88,18,9,5,5693.5,6632.0,6772,5469,1400,6162.0,6544.0,36,12,30,21,0,55,57,5.68,35.0,5,50,25,1,2.666671256,3.544743943,3.304022577,3.776844828,3.639746696,4.200294118,18.5896049,14.71908866,16.0584375
485,426,254,2937,43,9,5,3,2969.0,2873.0,3865,2973,1709,2367.0,3581.0,50,24,75,135,40,84,80,5.5,100.0,12,287,34,12,10.4362754,1.131320542,7.670524831,1.2986875,12.44743792,13.03807692,3.628724605,16.99592551,18.07041761
486,596,377,4609,67,14,7,4,5290.0,5718.0,6427,5272,91,6752.0,5207.0,26,12,40,35,0,38,59,5.89,59.0,0,0,21,18,9.858207237,10.44016036,10.76743832,5.893777778,12.22417352,12.35720721,25.80541941,24.40617188,27.95146176
487,562,384,3544,51,11,6,3,4463.0,4547.0,5632,3101,101,6928.0,3882.0,36,20,50,79,27,74,69,5.25,90.0,0,0,30,21,10.10892523,8.559714953,9.252116822,7.639851485,15.5766729,15.22823529,21.39928738,23.13029206,38.94168224
488,568,388,3527,51,11,6,3,4612.0,3350.0,4739,4179,234,6447.0,5930.0,34,31,75,34,26,69,79,5.22,66.0,0,0,17,9,9.013346422,4.808830716,8.883839442,4.644186992,11.89558901,12.276875,21.62529668,25.91813264,31.82465096
489,906,586,5419,78,16,8,4,6254.0,6680.0,6161,4642,366,6678.0,6043.0,22,10,40,49,31,86,67,5.76,71.0,0,0,28,9,5.050034924,8.922922002,3.426140861,3.965647482,12.7062369,11.92741259,25.7126819,10.79240687,32.60429569
490,870,559,5145,74,15,8,4,5442.0,5816.0,5735,3880,1018,5008.0,4484.0,35,17,45,27,0,88,80,5.67,96.0,9,106,55,8,4.651716752,8.569267903,0.910712916,1.887931034,13.17882673,12.38959877,28.48042839,3.725639386,28.89067136
491,862,569,5642,81,17,9,5,6753.0,6246.0,6825,5999,341,5228.0,6037.0,12,13,30,9,0,48,53,5.43,43.0,8,95,19,15,11.17441158,8.61721374,7.730951018,1.917132353,8.526987913,16.42797546,23.75826336,22.20476622,24.52127704
492,1300,819,5283,76,16,8,4,6168.0,5262.0,5999,5467,596,5239.0,6217.0,34,31,40,45,0,56,74,5.78,57.0,12,94,18,24,12.2771769,4.355719523,3.47998396,3.798838235,4.369220898,18.65883598,16.90387489,14.84044111,16.53753552
493,827,541,4005,58,12,6,3,5070.0,5513.0,5802,4175,53,5143.0,3819.0,40,19,45,20,0,137,67,5.33,75.0,8,99,26,56,11.28483085,13.35349484,9.450931766,4.451437126,14.13648796,15.47605469,33.3837371,23.62732942,35.3412199
494,990,570,5104,74,15,8,4,5157.0,4812.5,6119,4892,1386,3947.0,5690.0,46,26,40,23,0,82,63,5.5,68.0,16,165,38,11,14.19572816,2.99288835,2.638446602,2.873919414,3.249023732,19.76346429,10.12016586,8.622400216,10.04129045
495,1062,601,4811,69,14,7,4,3946.0,3764.0,4507,5296,5138,4280.0,5686.0,84,41,65,38,45,99,71,6.03,50.0,15,144,36,12,13.41801478,1.504870644,1.374609293,1.734149254,1.760723337,19.95174699,5.762861668,4.721702746,5.537753432
496,741,422,3456,50,10,5,3,4196.0,3590.0,4573,2826,870,2785.0,4683.5,53,31,75,23,0,114,74,5.0,107.0,18,248,38,8,3.381800987,4.662491776,4.914198191,5.732973568,5.137685033,5.655,13.94549342,11.88137747,12.22983553
497,557,341,5026,73,15,8,4,5664.0,5938.5,6798,4604,376,4594.0,3605.0,20,10,25,13,0,56,59,5.31,70.0,7,128,26,28,5.215534351,6.329351145,7.147958015,6.575404412,7.235553435,8.575412844,19.7470229,20.6910687,20.83935115
498,772,501,4349,63,13,7,4,5213.0,5505.5,5818,3628,212,5551.0,5003.0,35,17,50,18,0,87,74,5.36,64.0,6,79,19,30,12.87453343,6.635564067,6.28841922,2.575231214,11.55933844,16.66205036,25.87127437,24.37708217,32.05674907
499,888,577,5596,81,17,9,5,6178.0,5986.0,6436,6188,434,6860.5,6357.0,23,16,35,40,18,72,72,5.73,43.0,0,0,10,21,9.208213496,5.134054204,5.939156527,3.984847716,6.265439712,10.12943396,19.83447456,17.19130254,19.32329923
500,896,542,3732,54,11,6,3,3899.0,4269.0,4525,3742,532,5301.5,4505.0,72,31,70,47,0,86,81,5.63,86.0,8,91,50,22,7.977611111,4.216002778,3.834055556,2.471857923,13.35594722,13.72800847,15.25414444,13.19895972,26.50191389
501,799,503,3975,57,12,6,3,4512.0,5253.0,6594,3733,132,5077.0,3769.5,50,19,35,4,0,65,60,5.58,78.0,8,102,39,44,6.861892689,10.04937795,10.48581663,5.427269939,10.70508255,11.9966358,25.95320165,25.98050265,26.49236439
502,1024,590,3529,51,11,6,3,3319.0,2856.0,3713,2727,5840,4207.0,2908.0,106,56,80,37,66,155,82,5.25,100.0,15,149,109,15,2.041237911,2.408007737,1.682229207,3.113541667,1.966017892,2.746533742,6.813527563,4.624052224,5.064052224
503,1047,624,4587,66,14,7,4,3975.0,3926.0,5278,3459,4693,4085.0,3902.0,82,41,55,70,16,71,67,5.53,112.0,16,156,85,11,2.660394867,2.723302073,1.991386969,2.926689498,2.071744817,2.906431095,10.35837117,8.076090819,7.574007897
504,775,391,6155,89,18,9,5,5158.0,5641.0,4808,6148,6261,3849.0,5837.0,36,12,50,74,23,99,73,6.0,66.0,13,171,29,9,1.876962759,1.263821734,1.942530525,3.373790323,2.115839438,3.46023622,5.240628816,5.855152625,5.964578755
505,803,496,2087,30,6,3,2,1816.0,1957.0,3128,1749,6524,591.0,3491.5,140,63,95,125,0,99,110,4.96,109.0,52,648,72,19,1.823144509,1.235985549,1.341800578,2.953439716,1.711526012,2.989158416,4.212849711,3.683445087,4.260849711
506,682,393,1701,25,5,3,2,1699.5,1864.0,2821,608,3941,2516.0,2627.0,124,51,95,130,323,76,106,4.8,159.0,18,269,91,4,2.294070014,2.15145686,2.517899576,3.949748744,2.87948727,3.891699029,8.978140028,8.588946252,9.072793494
507,561,338,5021,72,15,8,4,6140.0,5379.0,5647,4331,514,4951.0,6452.0,15,12,40,42,29,75,82,5.42,84.0,6,109,7,11,4.115097345,5.480176991,5.38159292,7.267711864,5.902641593,5.034207921,19.37201327,16.00162389,17.68465929
508,1069,683,5146,74,15,8,4,5635.5,5697.0,6505,4311,548,5814.0,6365.0,39,22,40,7,0,82,52,5.47,67.0,7,67,20,14,4.739296875,6.296669922,4.913425293,4.833984615,5.428681641,5.307,21.63729085,15.03097249,17.20005859
509,668,437,4054,59,12,6,3,4963.0,5450.0,5781,3494,99,6256.0,5933.0,34,15,55,11,23,46,82,5.32,69.0,3,46,0,29,9.2318,11.996268,9.638288,4.453473684,12.27444,12.95618012,29.170322,23.609836,29.80706
510,560,396,4305,62,13,7,4,5479.0,4956.0,5482,4562,184,5301.5,3913.5,22,17,60,12,25,64,65,5.48,67.0,5,91,37,19,8.444869088,9.324987331,8.128606419,4.506013986,10.19083193,9.688146067,30.11918919,24.43477337,26.39568271
511,948,568,3455,50,10,5,3,3065.0,3449.0,3561,2130,6292,2787.0,4342.0,108,44,85,16,0,106,113,5.04,136.0,23,247,80,3,1.446698492,2.922153266,1.429366834,2.902657005,1.956128141,2.225343511,8.521876884,5.795713568,7.259020101
512,947,543,5257,76,16,8,4,5309.0,4449.0,5676,3871,2979,6520.0,4236.0,41,29,50,53,0,50,63,5.13,91.0,3,32,86,0,2.428265152,3.873234848,2.573204545,2.297546012,3.015020202,3.2054,14.69213636,9.422469697,10.8352803
513,674,414,3870,56,12,6,3,3487.0,3371.0,3864,2477,6155,5955.0,2549.0,65,33,70,105,117,71,84,5.35,134.0,4,61,79,12,1.044409774,2.378515038,1.950323308,2.461054688,2.13606391,2.36362069,8.563022556,5.038458647,6.458233083
514,714,432,3590,52,11,6,3,3113.0,3472.0,3168,3303,6911,1580.0,3776.0,80,33,75,52,97,110,112,5.68,87.0,28,386,66,9,0.820905844,1.833314935,1.510321429,3.909788732,1.68625974,1.774684211,6.236525974,3.392071429,4.138753247
515,800,466,4546,66,14,7,4,3958.0,4488.0,4339,2129,6167,5891.0,5463.0,63,24,60,55,38,101,93,4.94,122.0,5,64,47,4,1.256427411,1.249561213,2.409447454,4.069692737,2.508020043,2.539037267,5.497193933,5.97409805,7.367426869
516,525,288,4630,67,14,7,4,3662.0,3731.0,5093,3714,5310,6396.0,5198.0,47,20,70,23,0,70,63,5.61,102.0,0,0,32,0,2.094146586,1.429603414,3.255522088,5.269339623,3.318418675,3.13340708,4.01684739,7.801947791,8.757193775
517,456,282,3989,58,12,6,3,4476.0,4591.0,4308,3741,654,3727.0,4984.0,29,14,90,24,0,85,99,4.74,80.0,8,179,19,15,4.293825911,4.379200405,4.478107287,5.590378151,7.526351215,13.66070423,10.82135628,10.30493421,18.41899038
518,1001,602,3091,45,9,5,3,3954.0,3760.0,4144,2986,178,6143.0,4123.0,79,41,75,10,50,152,85,5.23,94.0,5,51,54,37,4.334326648,10.03367001,7.710241165,5.816544715,13.17963706,16.37614887,25.27841651,17.84885745,29.44826488
519,854,482,2688,39,8,4,2,2785.0,2412.0,2846,1941,3324,5205.0,4337.0,107,53,100,163,82,106,96,5.04,142.0,8,96,69,3,1.516572674,1.534436047,1.645270349,3.165426136,8.416026163,13.66842857,7.971511628,7.449825581,19.92381977
520,902,503,4223,61,13,7,4,3881.0,3631.0,4210,3333,3978,4673.0,6007.0,73,36,70,49,20,116,74,5.34,114.0,11,124,34,4,1.632598094,1.592886771,1.370767937,2.571271676,8.741160314,12.75433333,5.194456278,4.530627803,17.40609865
521,1025,573,3738,54,11,6,3,3950.0,3079.0,3724,3302,2404,5978.0,4587.5,81,50,95,88,0,89,84,5.3,112.0,6,60,73,12,4.331036866,5.938732719,0.925585253,1.702822581,6.524069124,6.213695652,18.14066129,3.688207373,16.76541475
522,867,500,4110,59,12,6,3,4572.0,4367.0,5418,4526,432,4796.0,3817.0,53,27,70,25,64,38,54,5.58,78.0,10,118,43,28,5.440613079,7.005354223,5.153797684,5.610491803,7.180650545,7.162785714,20.74014305,14.42746253,18.73521458
523,530,326,3824,55,11,6,3,5306.0,4232.5,5792,3612,111,6402.0,4795.0,23,19,60,25,0,88,59,5.44,72.0,0,0,26,15,7.156821429,12.07629911,7.333883929,8.439215686,11.64029018,11.15520408,30.19074777,18.33470982,29.10072545
524,755,430,2810,41,9,5,3,3447.0,2771.0,4641,2204,554,5230.0,4743.0,74,42,70,53,89,95,58,5.27,119.0,7,95,52,9,1.924652439,14.51575915,1.830381098,2.23494709,13.18259756,13.65649573,33.54583537,8.769853659,28.37382622
525,633,374,2321,34,7,4,2,2985.0,2045.0,3412,2478,497,5874.0,5434.0,74,46,115,63,0,113,83,5.42,120.0,4,64,36,1,2.017119048,15.01358333,2.042154762,3.797983425,14.01485714,14.47584507,30.86552381,6.795166667,27.11230952
526,982,606,2179,32,7,4,2,2321.0,1442.0,2590,2642,6244,1104.0,3692.0,143,91,125,162,90,96,97,5.37,120.0,47,478,85,12,2.002608586,1.954396465,1.458454545,3.561854839,1.648075758,3.385050847,5.35604798,4.841189394,5.189628788
527,718,453,3193,46,10,5,3,3056.0,2377.0,3431,2899,4895,4878.0,4523.0,82,50,105,87,0,114,89,5.29,120.0,8,114,51,8,1.251331081,2.521199324,2.558236486,3.561289308,2.865141892,2.535424528,9.219324324,8.233891892,9.050391892
528,603,383,3794,55,11,6,3,3930.0,3176.5,3853,2389,6145,2909.0,4128.0,48,33,80,107,23,77,95,5.85,100.0,14,237,48,5,1.459298986,1.622605574,1.716993243,3.357966102,2.069003378,3.036597938,5.787694257,5.935916385,6.687694257
